index,cluster
2997,1
2998,0
2999,2
3000,1
3001,1
3002,1
3003,2
3004,1
3005,0
3006,0
3007,1
3008,0
3009,1
3010,1
3011,1
3012,0
3013,1
3014,1
3015,1
3016,0
3017,0
3018,1
3019,2
3020,2
3021,1
3022,1
3023,0
3024,1
3025,1
3026,1
3027,1
3028,2
3029,0
3030,0
3031,0
3032,0
3033,1
3034,0
3035,2
3036,2
3037,1
3038,0
3039,1
3040,2
3041,1
3042,0
3043,0
3044,2
3045,0
3046,2
3047,1
3048,2
3049,1
3050,2
3051,1
3052,2
3053,2
3054,2
3055,2
3056,0
3057,0
3058,2
3059,1
3060,1
3061,0
3062,0
3063,0
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,2
3071,1
3072,1
3073,2
3074,1
3075,2
3076,1
3077,2
3078,1
3079,0
3080,1
3081,0
3082,0
3083,1
3084,1
3085,2
3086,0
3087,1
3088,0
3089,1
3090,0
3091,1
3092,1
3093,1
3094,1
3095,1
3096,2
3097,0
3098,1
3099,2
3100,0
3101,1
3102,0
3103,1
3104,0
3105,0
3106,0
3107,0
3108,1
3109,0
3110,0
3111,1
3112,0
3113,1
3114,2
3115,1
3116,0
3117,2
3118,1
3119,1
3120,0
3121,1
3122,0
3123,0
3124,0
3125,1
3126,0
3127,2
3128,1
3129,1
3130,0
3131,2
3132,2
3133,2
3134,0
3135,2
3136,1
3137,2
3138,0
3139,1
3140,2
3141,2
3142,1
3143,0
3144,0
3145,0
3146,0
3147,1
3148,2
3149,1
3150,0
3151,0
3152,2
3153,1
3154,0
3155,1
3156,0
3157,1
3158,0
3159,1
3160,2
3161,2
3162,1
3163,0
3164,1
3165,0
3166,1
3167,2
3168,2
3169,0
3170,2
3171,1
3172,0
3173,0
3174,2
3175,2
3176,1
3177,0
3178,0
3179,1
3180,0
3181,1
3182,1
3183,1
3184,2
3185,0
3186,0
3187,0
3188,1
3189,1
3190,1
3191,0
3192,0
3193,2
3194,0
3195,1
3196,1
3197,1
3198,2
3199,1
3200,0
3201,0
3202,1
3203,0
3204,2
3205,2
3206,1
3207,1
3208,0
3209,0
3210,1
3211,2
3212,2
3213,1
3214,1
3215,2
3216,2
3217,0
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,0
3226,2
3227,2
3228,0
3229,2
3230,1
3231,0
3232,0
3233,1
3234,1
3235,1
3236,0
3237,0
3238,1
3239,2
3240,0
3241,1
3242,0
3243,0
3244,2
3245,1
3246,0
3247,2
3248,2
3249,1
3250,0
3251,2
3252,2
3253,0
3254,0
3255,0
3256,2
3257,2
3258,1
3259,1
3260,0
3261,2
3262,1
3263,1
3264,2
3265,2
3266,1
3267,2
3268,0
3269,0
3270,2
3271,2
3272,2
3273,1
3274,1
3275,0
3276,1
3277,1
3278,1
3279,2
3280,1
3281,1
3282,2
3283,1
3284,0
3285,2
3286,2
3287,1
3288,1
3289,1
3290,2
3291,2
3292,2
3293,1
3294,1
3295,2
3296,1
3297,1
3298,2
3299,2
3300,0
3301,1
3302,1
3303,1
3304,0
3305,1
3306,0
3307,0
3308,1
3309,1
3310,0
3311,1
3312,2
3313,0
3314,1
3315,1
3316,2
3317,2
3318,1
3319,1
3320,0
3321,0
3322,1
3323,0
3324,2
3325,1
3326,1
3327,2
3328,1
3329,0
3330,2
3331,0
3332,1
3333,0
3334,1
3335,2
3336,1
3337,1
3338,0
3339,1
3340,2
3341,2
3342,0
3343,0
3344,0
3345,0
3346,2
3347,2
3348,1
3349,1
3350,1
3351,2
3352,1
3353,1
3354,2
3355,1
3356,1
3357,0
3358,1
3359,0
3360,0
3361,2
3362,0
3363,2
3364,1
3365,1
3366,1
3367,0
3368,0
3369,0
3370,1
3371,1
3372,1
3373,2
3374,0
3375,2
3376,1
3377,1
3378,1
3379,1
3380,1
3381,0
3382,0
3383,0
3384,2
3385,2
3386,0
3387,1
3388,1
3389,0
3390,1
3391,1
3392,0
3393,1
3394,0
3395,2
3396,1
3397,0
3398,2
3399,2
3400,0
3401,1
3402,0
3403,1
3404,1
3405,1
3406,2
3407,2
3408,1
3409,1
3410,1
3411,1
3412,1
3413,2
3414,1
3415,1
3416,0
3417,2
3418,0
3419,1
3420,0
3421,1
3422,2
3423,1
3424,1
3425,2
3426,1
3427,2
3428,1
3429,2
3430,1
3431,1
3432,1
3433,2
3434,0
3435,0
3436,2
3437,0
3438,1
3439,2
3440,2
3441,2
3442,0
3443,1
3444,1
3445,2
3446,0
3447,0
3448,2
3449,0
3450,2
3451,2
3452,0
3453,1
3454,0
3455,1
3456,1
3457,0
3458,2
3459,0
3460,0
3461,2
3462,1
3463,1
3464,1
3465,1
3466,2
3467,1
3468,2
3469,1
3470,2
3471,0
3472,2
3473,0
3474,2
3475,1
3476,1
3477,2
3478,0
3479,0
3480,1
3481,0
3482,0
3483,2
3484,1
3485,0
3486,0
3487,2
3488,1
3489,1
3490,0
3491,0
3492,2
3493,2
3494,0
3495,1
3496,1
3497,2
3498,0
3499,2
3500,1
3501,2
3502,0
3503,1
3504,1
3505,1
3506,1
3507,0
3508,1
3509,2
3510,1
3511,1
3512,1
3513,1
3514,1
3515,0
3516,1
3517,2
3518,0
3519,2
3520,2
3521,1
3522,1
3523,2
3524,2
3525,1
3526,2
3527,2
3528,1
3529,1
3530,1
3531,1
3532,1
3533,2
3534,2
3535,0
3536,2
3537,1
3538,2
3539,1
3540,1
3541,1
3542,2
3543,0
3544,1
3545,2
3546,2
3547,0
3548,2
3549,1
3550,1
3551,1
3552,1
3553,2
3554,0
3555,2
3556,2
3557,2
3558,2
3559,0
3560,1
3561,1
3562,1
3563,2
3564,1
3565,2
3566,0
3567,2
3568,1
3569,0
3570,1
3571,1
3572,1
3573,1
3574,2
3575,2
3576,1
3577,0
3578,2
3579,1
3580,1
3581,1
3582,1
3583,1
3584,2
3585,2
3586,2
3587,1
3588,1
3589,1
3590,1
3591,2
3592,2
3593,1
3594,0
3595,1
3596,2
3597,2
3598,1
3599,1
3600,0
3601,0
3602,1
3603,1
3604,1
3605,2
3606,2
3607,2
3608,0
3609,2
3610,1
3611,1
3612,1
3613,0
3614,2
3615,0
3616,2
3617,2
3618,1
3619,0
3620,2
3621,1
3622,2
3623,2
3624,2
3625,1
3626,1
3627,0
3628,2
3629,1
3630,2
3631,1
3632,1
3633,0
3634,1
3635,1
3636,1
3637,0
3638,0
3639,0
3640,0
3641,1
3642,0
3643,1
3644,1
3645,2
3646,2
3647,2
3648,2
3649,1
3650,0
3651,1
3652,1
3653,0
3654,1
3655,0
3656,2
3657,0
3658,1
3659,2
3660,2
3661,0
3662,1
3663,2
3664,0
3665,1
3666,1
3667,0
3668,0
3669,1
3670,0
3671,0
3672,1
3673,2
3674,1
3675,1
3676,1
3677,1
3678,2
3679,2
3680,2
3681,1
3682,1
3683,2
3684,1
3685,1
3686,1
3687,0
3688,1
3689,1
3690,0
3691,0
3692,0
3693,1
3694,2
3695,1
3696,1
3697,1
3698,0
3699,1
3700,1
3701,1
3702,1
3703,0
3704,0
3705,2
3706,1
3707,2
3708,1
3709,2
3710,0
3711,2
3712,0
3713,2
3714,1
3715,1
3716,1
3717,2
3718,2
3719,1
3720,2
3721,0
3722,1
3723,1
3724,1
3725,0
3726,0
3727,1
3728,2
3729,0
3730,1
3731,2
3732,2
3733,1
3734,1
3735,0
3736,1
3737,0
3738,1
3739,2
3740,1
3741,1
3742,2
3743,1
3744,1
3745,0
3746,1
3747,1
3748,1
3749,2
3750,2
3751,0
3752,1
3753,1
3754,1
3755,2
3756,2
3757,2
3758,2
3759,0
3760,1
3761,1
3762,1
3763,2
3764,1
3765,0
3766,2
3767,1
3768,1
3769,1
3770,1
3771,2
3772,2
3773,0
3774,1
3775,1
3776,0
3777,1
3778,1
3779,1
3780,1
3781,2
3782,0
3783,0
3784,1
3785,1
3786,0
3787,1
3788,1
3789,0
3790,0
3791,1
3792,0
3793,2
3794,2
3795,0
3796,2
3797,2
3798,1
3799,1
3800,0
3801,0
3802,1
3803,0
3804,2
3805,1
3806,2
3807,1
3808,1
3809,0
3810,1
3811,1
3812,0
3813,0
3814,0
3815,0
3816,0
3817,2
3818,0
3819,0
3820,2
3821,0
3822,1
3823,2
3824,1
3825,2
3826,2
3827,0
3828,2
3829,1
3830,0
3831,2
3832,2
3833,2
3834,0
3835,2
3836,0
3837,0
3838,1
3839,2
3840,0
3841,2
3842,1
3843,1
3844,1
3845,2
3846,2
3847,0
3848,2
3849,1
3850,1
3851,2
3852,1
3853,1
3854,1
3855,0
3856,1
3857,1
3858,1
3859,2
3860,0
3861,2
3862,1
3863,1
3864,1
3865,0
3866,0
3867,0
3868,0
3869,0
3870,2
3871,0
3872,2
3873,0
3874,1
3875,0
3876,0
3877,0
3878,1
3879,2
3880,2
3881,1
3882,1
3883,1
3884,1
3885,1
3886,0
3887,2
3888,2
3889,2
3890,0
3891,0
3892,0
3893,1
3894,0
3895,2
3896,2
3897,1
3898,0
3899,1
3900,0
3901,0
3902,2
3903,1
3904,0
3905,2
3906,1
3907,2
3908,2
3909,2
3910,0
3911,1
3912,0
3913,1
3914,1
3915,2
3916,1
3917,0
3918,0
3919,2
3920,0
3921,1
3922,2
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,2
3932,0
3933,1
3934,1
3935,1
3936,1
3937,1
3938,0
3939,1
3940,2
3941,1
3942,1
3943,2
3944,1
3945,0
3946,1
3947,2
3948,2
3949,1
3950,1
3951,2
3952,1
3953,1
3954,0
3955,1
3956,2
3957,0
3958,0
3959,2
3960,0
3961,0
3962,1
3963,0
3964,2
3965,0
3966,0
3967,0
3968,2
3969,2
3970,0
3971,0
3972,0
3973,1
3974,0
3975,0
3976,2
3977,1
3978,1
3979,2
3980,1
3981,2
3982,1
3983,0
3984,0
3985,2
3986,2
3987,2
3988,2
3989,0
3990,1
3991,1
3992,1
3993,1
3994,1
3995,0
3996,2
3997,2
3998,2
3999,0
4000,0
4001,1
4002,0
4003,0
4004,2
4005,1
4006,0
4007,1
4008,1
4009,1
4010,0
4011,1
4012,0
4013,1
4014,0
4015,0
4016,1
4017,0
4018,1
4019,1
4020,0
4021,0
4022,1
4023,2
4024,0
4025,1
4026,2
4027,1
4028,0
4029,1
4030,1
4031,0
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,0
4039,1
4040,0
4041,2
4042,0
4043,0
4044,1
4045,0
4046,0
4047,0
4048,1
4049,1
4050,0
4051,1
4052,1
4053,2
4054,2
4055,0
4056,2
4057,0
4058,0
4059,2
4060,1
4061,1
4062,2
4063,0
4064,1
4065,0
4066,2
4067,1
4068,1
4069,0
4070,1
4071,2
4072,1
4073,0
4074,2
4075,0
4076,0
4077,1
4078,1
4079,1
4080,2
4081,0
4082,2
4083,1
4084,1
4085,1
4086,0
4087,1
4088,2
4089,1
4090,2
4091,2
4092,1
4093,1
4094,1
4095,2
4096,2
4097,2
4098,2
4099,0
4100,0
4101,1
4102,1
4103,2
4104,2
4105,2
4106,1
4107,0
4108,1
4109,2
4110,1
4111,0
4112,1
4113,0
4114,0
4115,2
4116,1
4117,0
4118,1
4119,1
4120,1
4121,1
4122,0
4123,1
4124,1
4125,2
4126,1
4127,0
4128,1
4129,0
4130,1
4131,0
4132,0
4133,1
4134,1
4135,2
4136,1
4137,1
4138,0
4139,1
4140,2
4141,1
4142,1
4143,2
4144,0
4145,2
4146,0
4147,1
4148,1
4149,1
4150,0
4151,1
4152,1
4153,0
4154,1
4155,2
4156,1
4157,2
4158,0
4159,2
4160,2
4161,1
4162,2
4163,1
4164,2
4165,2
4166,2
4167,1
4168,2
4169,1
4170,0
4171,1
4172,0
4173,2
4174,1
4175,1
4176,1
4177,0
4178,1
4179,1
4180,1
4181,1
4182,2
4183,0
4184,1
4185,1
4186,1
4187,2
4188,1
4189,0
4190,2
4191,1
4192,0
4193,1
4194,2
4195,1
4196,0
4197,2
4198,1
4199,1
4200,1
4201,2
4202,0
4203,0
4204,1
4205,0
4206,1
4207,2
4208,0
4209,1
4210,2
4211,1
4212,1
4213,2
4214,1
4215,2
4216,0
4217,2
4218,1
4219,0
4220,1
4221,2
4222,1
4223,0
4224,2
4225,0
4226,1
4227,1
4228,1
4229,0
4230,1
4231,1
4232,1
4233,1
4234,2
4235,2
4236,2
4237,1
4238,0
4239,0
4240,0
4241,2
4242,0
4243,0
4244,1
4245,1
4246,0
4247,0
4248,2
4249,1
4250,1
4251,1
4252,2
4253,1
4254,1
4255,0
4256,2
4257,2
4258,1
4259,0
4260,0
4261,0
4262,2
4263,1
4264,2
4265,1
4266,0
4267,0
4268,1
4269,2
4270,0
4271,2
4272,1
4273,0
4274,2
4275,1
4276,1
4277,0
4278,2
4279,0
4280,2
4281,1
4282,2
4283,0
4284,0
4285,1
4286,2
4287,2
4288,1
4289,1
4290,1
4291,1
4292,2
4293,0
4294,2
4295,0
4296,0
4297,0
4298,0
4299,2
4300,1
4301,0
4302,1
4303,0
4304,1
4305,1
4306,2
4307,2
4308,1
4309,0
4310,2
4311,1
4312,0
4313,2
4314,0
4315,1
4316,1
4317,2
4318,1
4319,0
4320,1
4321,1
4322,2
4323,1
4324,2
4325,1
4326,0
4327,1
4328,0
4329,1
4330,0
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,2
4338,1
4339,1
4340,2
4341,2
4342,1
4343,0
4344,1
4345,2
4346,1
4347,2
4348,0
4349,0
4350,1
4351,0
4352,1
4353,2
4354,2
4355,0
4356,0
4357,2
4358,2
4359,2
4360,1
4361,2
4362,1
4363,2
4364,1
4365,1
4366,1
4367,1
4368,2
4369,0
4370,0
4371,1
4372,1
4373,1
4374,2
4375,1
4376,1
4377,0
4378,0
4379,2
4380,0
4381,1
4382,2
4383,2
4384,1
4385,2
4386,2
4387,1
4388,2
4389,2
4390,1
4391,1
4392,1
4393,0
4394,0
4395,0
4396,2
4397,1
4398,0
4399,0
4400,2
4401,1
4402,2
4403,1
4404,0
4405,1
4406,2
4407,0
4408,2
4409,1
4410,0
4411,2
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,1
4419,2
4420,0
4421,1
4422,2
4423,2
4424,2
4425,2
4426,2
4427,0
4428,1
4429,2
4430,1
4431,1
4432,1
4433,2
4434,1
4435,2
4436,2
4437,1
4438,2
4439,2
4440,1
4441,1
4442,1
4443,2
4444,1
4445,2
4446,0
4447,2
4448,1
4449,0
4450,2
4451,1
4452,2
4453,0
4454,0
4455,1
4456,1
4457,2
4458,2
4459,2
4460,1
4461,2
4462,1
4463,1
4464,0
4465,1
4466,2
4467,2
4468,2
4469,2
4470,0
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,2
4478,2
4479,1
4480,1
4481,1
4482,0
4483,1
4484,2
4485,1
4486,1
4487,1
4488,0
4489,1
4490,0
4491,1
4492,2
4493,1
4494,2
4495,1
4496,1
4497,1
4498,2
4499,2
4500,2
4501,1
4502,2
4503,2
4504,1
4505,0
4506,2
4507,1
4508,0
4509,1
4510,0
4511,0
4512,2
4513,1
4514,1
4515,0
4516,0
4517,1
4518,0
4519,1
4520,1
4521,1
4522,1
4523,0
4524,2
4525,2
4526,2
4527,0
4528,2
4529,2
4530,2
4531,0
4532,1
4533,1
4534,1
4535,0
4536,1
4537,2
4538,0
4539,1
4540,2
4541,1
4542,1
4543,1
4544,1
4545,2
4546,1
4547,1
4548,0
4549,2
4550,2
4551,1
4552,0
4553,0
4554,0
4555,0
4556,1
4557,2
4558,1
4559,1
4560,1
4561,0
4562,2
4563,2
4564,1
4565,2
4566,2
4567,1
4568,1
4569,1
4570,1
4571,1
4572,0
4573,1
4574,1
4575,1
4576,0
4577,1
4578,1
4579,2
4580,1
4581,0
4582,1
4583,1
4584,1
4585,1
4586,2
4587,2
4588,1
4589,2
4590,1
4591,0
4592,0
4593,1
4594,1
4595,1
4596,2
4597,2
4598,1
4599,1
4600,1
4601,2
4602,1
4603,2
4604,2
4605,1
4606,1
4607,1
4608,1
4609,2
4610,1
4611,1
4612,2
4613,2
4614,2
4615,1
4616,1
4617,2
4618,2
4619,1
4620,2
4621,0
4622,1
4623,2
4624,1
4625,2
4626,2
4627,0
4628,1
4629,1
4630,0
4631,1
4632,2
4633,1
4634,2
4635,1
4636,0
4637,0
4638,1
4639,1
4640,1
4641,0
4642,2
4643,1
4644,0
4645,1
4646,0
4647,0
4648,1
4649,2
4650,2
4651,2
4652,0
4653,0
4654,1
4655,2
4656,0
4657,1
4658,2
4659,2
4660,1
4661,2
4662,2
4663,0
4664,1
4665,0
4666,2
4667,1
4668,1
4669,1
4670,0
4671,1
4672,2
4673,2
4674,1
4675,1
4676,0
4677,1
4678,1
4679,1
4680,1
4681,1
4682,0
4683,0
4684,2
4685,1
4686,1
4687,1
4688,0
4689,2
4690,0
4691,0
4692,1
4693,1
4694,1
4695,2
4696,1
4697,0
4698,2
4699,0
4700,1
4701,1
4702,1
4703,0
4704,0
4705,1
4706,0
4707,1
4708,2
4709,1
4710,1
4711,1
4712,2
4713,2
4714,2
4715,0
4716,0
4717,1
4718,0
4719,1
4720,2
4721,2
4722,1
4723,1
4724,1
4725,0
4726,0
4727,2
4728,0
4729,1
4730,1
4731,0
4732,1
4733,0
4734,0
4735,1
4736,1
4737,0
4738,0
4739,2
4740,1
4741,1
4742,0
4743,1
4744,2
4745,2
4746,0
4747,0
4748,2
4749,0
4750,0
4751,2
4752,2
4753,1
4754,0
4755,1
4756,0
4757,1
4758,1
4759,0
4760,1
4761,2
4762,1
4763,1
4764,1
4765,1
4766,2
4767,1
4768,2
4769,0
4770,1
4771,0
4772,1
4773,1
4774,2
4775,0
4776,2
4777,2
4778,1
4779,1
4780,2
4781,0
4782,2
4783,2
4784,2
4785,2
4786,0
4787,0
4788,0
4789,1
4790,1
4791,1
4792,2
4793,1
4794,1
4795,1
4796,1
4797,0
4798,0
4799,0
4800,0
4801,1
4802,0
4803,1
4804,1
4805,1
4806,0
4807,1
4808,1
4809,1
4810,0
4811,0
4812,0
4813,1
4814,1
4815,0
4816,0
4817,1
4818,0
4819,1
4820,0
4821,1
4822,2
4823,1
4824,1
4825,0
4826,0
4827,0
4828,2
4829,0
4830,1
4831,1
4832,1
4833,1
4834,1
4835,2
4836,2
4837,1
4838,1
4839,1
4840,1
4841,0
4842,2
4843,1
4844,1
4845,1
4846,0
4847,1
4848,2
4849,0
4850,0
4851,0
4852,0
4853,1
4854,1
4855,0
4856,0
4857,1
4858,1
4859,2
4860,0
4861,1
4862,0
4863,1
4864,0
4865,1
4866,1
4867,0
4868,1
4869,0
4870,1
4871,1
4872,2
4873,1
4874,0
4875,1
4876,2
4877,1
4878,0
4879,0
4880,1
4881,2
4882,0
4883,1
4884,1
4885,1
4886,0
4887,2
4888,2
4889,1
4890,1
4891,1
4892,1
4893,1
4894,2
4895,1
4896,1
4897,0
4898,0
4899,1
4900,2
4901,2
4902,0
4903,2
4904,1
4905,1
4906,1
4907,1
4908,1
4909,2
4910,2
4911,2
4912,1
4913,2
4914,2
4915,2
4916,1
4917,0
4918,0
4919,2
4920,1
4921,1
4922,0
4923,1
4924,0
4925,2
4926,0
4927,0
4928,1
4929,0
4930,1
4931,2
4932,0
4933,1
4934,1
4935,2
4936,2
4937,0
4938,2
4939,0
4940,0
4941,1
4942,1
4943,0
4944,2
4945,0
4946,0
4947,1
4948,2
4949,1
4950,1
4951,0
4952,2
4953,2
4954,0
4955,0
4956,1
4957,2
4958,2
4959,0
4960,0
4961,1
4962,0
4963,0
4964,0
4965,2
4966,0
4967,0
4968,1
4969,1
4970,0
4971,1
4972,0
4973,0
4974,2
4975,1
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,1
4983,2
4984,1
4985,1
4986,2
4987,0
4988,0
4989,1
4990,0
4991,2
4992,0
4993,0
4994,0
4995,1
4996,0
4997,2
4998,0
4999,2
5000,1
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,0
5008,1
5009,2
5010,2
5011,2
5012,1
5013,0
5014,1
5015,0
5016,2
5017,1
5018,2
5019,2
5020,0
5021,0
5022,1
5023,1
5024,0
5025,1
5026,1
5027,1
5028,0
5029,1
5030,1
5031,1
5032,0
5033,2
5034,1
5035,0
5036,1
5037,2
5038,2
5039,1
5040,2
5041,2
5042,1
5043,1
5044,0
5045,1
5046,1
5047,1
5048,1
5049,0
5050,2
5051,0
5052,2
5053,2
5054,1
5055,0
5056,0
5057,0
5058,2
5059,1
5060,1
5061,1
5062,0
5063,2
5064,2
5065,0
5066,2
5067,0
5068,2
5069,0
5070,0
5071,1
5072,0
5073,0
5074,2
5075,1
5076,0
5077,2
5078,1
5079,2
5080,1
5081,2
5082,1
5083,1
5084,0
5085,1
5086,0
5087,2
5088,0
5089,1
5090,0
5091,0
5092,0
5093,1
5094,2
5095,0
5096,2
5097,2
5098,0
5099,0
5100,2
5101,1
5102,0
5103,1
5104,1
5105,1
5106,2
5107,1
5108,1
5109,0
5110,2
5111,2
5112,1
5113,1
5114,0
5115,0
5116,1
5117,1
5118,0
5119,1
5120,1
5121,1
5122,2
5123,1
5124,2
5125,2
5126,1
5127,0
5128,1
5129,1
5130,1
5131,1
5132,1
5133,0
5134,0
5135,1
5136,2
5137,1
5138,1
5139,0
5140,2
5141,2
5142,1
5143,0
5144,2
5145,1
5146,0
5147,2
5148,2
5149,1
5150,1
5151,2
5152,2
5153,0
5154,1
5155,0
5156,2
5157,1
5158,1
5159,2
5160,0
5161,2
5162,1
5163,1
5164,1
5165,2
5166,1
5167,2
5168,2
5169,2
5170,1
5171,1
5172,0
5173,1
5174,0
5175,1
5176,1
5177,2
5178,0
5179,2
5180,1
5181,1
5182,1
5183,2
5184,1
5185,0
5186,0
5187,0
5188,0
5189,0
5190,2
5191,0
5192,2
5193,0
5194,0
5195,0
5196,0
5197,1
5198,0
5199,0
5200,0
5201,2
5202,0
5203,1
5204,2
5205,2
5206,1
5207,0
5208,1
5209,2
5210,0
5211,1
5212,1
5213,0
5214,2
5215,1
5216,1
5217,1
5218,2
5219,1
5220,1
5221,1
5222,0
5223,2
5224,1
5225,1
5226,0
5227,1
5228,2
5229,2
5230,2
5231,1
5232,0
5233,1
5234,2
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,2
5243,1
5244,2
5245,1
5246,2
5247,1
5248,2
5249,2
5250,2
5251,0
5252,2
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,2
5260,1
5261,1
5262,1
5263,0
5264,1
5265,0
5266,0
5267,1
5268,1
5269,0
5270,2
5271,0
5272,1
5273,1
5274,1
5275,0
5276,2
5277,1
5278,1
5279,0
5280,1
5281,1
5282,0
5283,2
5284,0
5285,1
5286,1
5287,1
5288,0
5289,1
5290,1
5291,0
5292,0
5293,1
5294,1
5295,2
5296,1
5297,1
5298,0
5299,0
5300,0
5301,1
5302,1
5303,1
5304,0
5305,1
5306,0
5307,2
5308,0
5309,0
5310,1
5311,1
5312,1
5313,1
5314,2
5315,1
5316,0
5317,1
5318,2
5319,1
5320,1
5321,1
5322,1
5323,0
5324,0
5325,1
5326,1
5327,0
5328,2
5329,1
5330,0
5331,0
5332,2
5333,0
5334,0
5335,0
5336,0
5337,1
5338,1
5339,1
5340,0
5341,1
5342,0
5343,0
5344,1
5345,0
5346,2
5347,2
5348,0
5349,1
5350,1
5351,0
5352,1
5353,2
5354,0
5355,0
5356,0
5357,1
5358,1
5359,0
5360,1
5361,1
5362,1
5363,0
5364,1
5365,0
5366,0
5367,0
5368,2
5369,1
5370,1
5371,0
5372,0
5373,1
5374,1
5375,1
5376,1
5377,1
5378,1
5379,2
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,1
5387,1
5388,1
5389,0
5390,0
5391,0
5392,0
5393,2
5394,1
5395,1
5396,1
5397,0
5398,2
5399,1
5400,2
5401,0
5402,1
5403,0
5404,0
5405,1
5406,0
5407,0
5408,1
5409,1
5410,1
5411,0
5412,0
5413,1
5414,0
5415,2
5416,1
5417,1
5418,2
5419,1
5420,1
5421,1
5422,1
5423,0
5424,1
5425,0
5426,0
5427,1
5428,1
5429,1
5430,0
5431,0
5432,0
5433,1
5434,1
5435,0
5436,1
5437,1
5438,2
5439,0
5440,0
5441,2
5442,0
5443,0
5444,0
5445,1
5446,0
5447,0
5448,2
5449,1
5450,1
5451,0
5452,1
5453,2
5454,2
5455,1
5456,1
5457,0
5458,1
5459,0
5460,2
5461,2
5462,1
5463,0
5464,2
5465,2
5466,1
5467,1
5468,0
5469,2
5470,1
5471,1
5472,1
5473,2
5474,0
5475,0
5476,1
5477,0
5478,1
5479,2
5480,0
5481,0
5482,2
5483,1
5484,0
5485,1
5486,2
5487,2
5488,2
5489,2
5490,2
5491,1
5492,1
5493,2
5494,1
5495,1
5496,1
5497,1
5498,0
5499,1
5500,2
5501,1
5502,1
5503,1
5504,1
5505,0
5506,1
5507,1
5508,1
5509,2
5510,2
5511,1
5512,2
5513,2
5514,1
5515,2
5516,1
5517,2
5518,2
5519,1
5520,1
5521,0
5522,0
5523,2
5524,2
5525,0
5526,0
5527,1
5528,2
5529,1
5530,1
5531,1
5532,0
5533,1
5534,2
5535,1
5536,1
5537,0
5538,0
5539,0
5540,1
5541,1
5542,0
5543,0
5544,2
5545,0
5546,2
5547,0
5548,0
5549,0
5550,0
5551,1
5552,0
5553,1
5554,1
5555,2
5556,2
5557,0
5558,1
5559,2
5560,2
5561,2
5562,1
5563,1
5564,0
5565,0
5566,2
5567,1
5568,0
5569,2
5570,2
5571,1
5572,1
5573,1
5574,1
5575,2
5576,1
5577,1
5578,2
5579,1
5580,0
5581,2
5582,1
5583,0
5584,0
5585,1
5586,0
5587,1
5588,2
5589,1
5590,0
5591,0
5592,1
5593,1
5594,2
5595,1
5596,2
5597,0
5598,1
5599,0
5600,2
5601,2
5602,1
5603,1
5604,1
5605,2
5606,1
5607,0
5608,0
5609,2
5610,1
5611,2
5612,0
5613,1
5614,1
5615,1
5616,2
5617,0
5618,2
5619,1
5620,1
5621,0
5622,1
5623,1
5624,1
5625,0
5626,1
5627,1
5628,1
5629,0
5630,0
5631,1
5632,1
5633,0
5634,1
5635,2
5636,2
5637,0
5638,2
5639,1
5640,0
5641,1
5642,2
5643,0
5644,1
5645,0
5646,0
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,2
5654,0
5655,1
5656,2
5657,1
5658,0
5659,1
5660,2
5661,2
5662,1
5663,1
5664,1
5665,1
5666,0
5667,1
5668,1
5669,0
5670,1
5671,0
5672,1
5673,2
5674,1
5675,1
5676,2
5677,2
5678,1
5679,1
5680,1
5681,1
5682,2
5683,1
5684,0
5685,0
5686,0
5687,1
5688,1
5689,1
5690,1
5691,2
5692,1
5693,2
5694,0
5695,1
5696,2
5697,0
5698,1
5699,0
5700,1
5701,1
5702,2
5703,1
5704,0
5705,0
5706,1
5707,0
5708,1
5709,2
5710,1
5711,2
5712,0
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,2
5723,1
5724,1
5725,1
5726,1
5727,1
5728,0
5729,2
5730,2
5731,1
5732,2
5733,2
5734,2
5735,2
5736,1
5737,1
5738,1
5739,1
5740,2
5741,1
5742,2
5743,1
5744,1
5745,0
5746,1
5747,0
5748,1
5749,1
5750,2
5751,1
5752,1
5753,2
5754,1
5755,0
5756,2
5757,1
5758,0
5759,1
5760,1
5761,2
5762,1
5763,1
5764,1
5765,2
5766,1
5767,1
5768,1
5769,2
5770,1
5771,2
5772,2
5773,0
5774,1
5775,0
5776,0
5777,2
5778,0
5779,1
5780,1
5781,1
5782,1
5783,0
5784,2
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,0
5792,2
5793,1
5794,1
